ID,Name,Current Players,Peak Players,Hours Played
1985820,Call of Duty®: Vanguard,131,315,95880
304430,INSIDE,131,248,86725
537180,Digimon Masters Online,131,414,161496
1244800,Terraformers,131,209,83733
351940,The Descendant,131,10521,380990
991780,探灵笔記/拾遗记-1v5(Notes of Soul),131,241,77828
1990690,Cooking Live: Restaurant Game,130,228,80244
412830,STEINS;GATE,130,570,148292
206480,Dungeons & Dragons Online®,130,405,164097
521890,Hello Neighbor,130,181,71808
42690,Call of Duty®: Modern Warfare® 3 (2011) - Multiplayer,130,421,125174
1166860,Rival Stars Horse Racing,130,241,95043
294420,7 Days to Die Dedicated Server,129,179,104107
496300,Kingdom: New Lands,129,179,56818
506140,Shop Heroes,129,168,84882
363090,NOBUNAGA'S AMBITION: Kakushin with Power Up Kit,129,252,92540
1794470,MILFs of Sunville - Season 1,129,259,106351
40990,Mafia,128,223,78627
1679220,Portal Dungeon,128,1569,202541
604500,Tank Force: Online Shooter Game,128,226,99275
451340,Gold Rush: The Game,128,459,156058
753420,Dungreed,128,164,68342
1810580,Nobody - The Turnaround,128,202,69251
1850740,Ghost Watchers,128,566,163737
1677350,EA SPORTS™ PGA TOUR™,128,465,177330
688470,Gloria Sinica: Han Xiongnu Wars,127,213,72086
1288310,Firework,127,1055,143238
1578390,My Garage,127,336,133501
722060,Dominions 5,127,255,125746
252610,Death Road to Canada,127,204,61418
242550,Rayman Legends,127,277,66737
1089980,The Henry Stickmin Collection,127,256,97116
658850,Do Not Feed the Monkeys,127,182,57136
1343670,Dealer's Life 2,127,273,61080
1196470,WE ARE FOOTBALL,126,274,94295
352400,LEGO® Jurassic World,126,235,86374
2272420,Thief Simulator 2: Prologue,126,173,67956
310560,DiRT Rally,126,227,83358
965200,Walking Zombie 2,126,206,87612
245620,Tropico 5,126,239,91628
314000,Pool Nation FX,126,198,58429
1656780,Hero's Hour,126,188,83331
1563180,Internet Cafe Simulator 2,126,570,154191
1097840,Gears 5,126,367,163604
667970,VTOL VR,126,484,153675
202970,Call of Duty: Black Ops II,126,407,141303
1184140,KartRider: Drift,126,336,147668
12200,Bully: Scholarship Edition,126,507,160627
32440,LEGO® Star Wars™: The Complete Saga,125,312,124435
1682970,Uncrashed : FPV Drone Simulator,125,185,73995
1252330,DEATHLOOP,125,508,177402
1652250,Tales And Tactics,125,1074,231082
1289310,Helltaker,125,191,90135
1016120,PGA TOUR 2K21,125,367,160570
420,Half-Life 2: Episode Two,124,294,115929
1837970,Romance of the Three Kingdoms Hadou,124,216,75191
2458530,魔女的夜宴,124,857,166147
1178400,Pro Cycling Manager 2020,124,369,107260
236430,DARK SOULS™ II,124,410,157198
2111630,JR EAST Train Simulator,124,307,31746
391730,Crashlands,124,515,107290
24720,Spore: Galactic Adventures,124,266,113257
628060,Romance of the Three Kingdoms X with Power Up Kit,124,151,54017
110800,L.A. Noire,123,514,172322
354290,LoveBeat,123,462,183033
1918040,Army of Ruin,123,583,147662
1400500,Contraband Police Demo,123,217,84425
311260,The Guild 3,123,443,118440
1100620,Football Manager 2020 Touch,123,198,85556
1924140,ISEKAI FRONTLINE,123,266,41260
644560,Mirror,123,306,105787
1530470,Daymare: 1994 Sandcastle,122,179,1784
2311680,Magic Research,122,230,108218
249050,Dungeon of the ENDLESS™,122,3556,268342
1879330,WARRIORS OROCHI 3 Ultimate Definitive Edition,122,275,84805
1443820,BustyBiz,122,223,97721
1455660,Out of the Park Baseball 22,122,210,100488
1893820,Jumplight Odyssey,122,467,38305
1437820,三国群英传,122,155,61202
320,Half-Life 2: Deathmatch,121,237,100835
951440,Volcanoids,121,286,98356
1219160,Granado Espada Japan,121,180,73691
2450100,西游幸存者,121,274,20264
1742020,Idol Showdown,121,1002,134648
672870,ScreenPlay,121,157,78100
427100,Fernbus Simulator,121,273,86674
333640,Caves of Qud,120,566,201948
515180,Bus Simulator 18,120,219,67140
488860,MADNESS: Project Nexus,120,238,117736
1088850,Marvel's Guardians of the Galaxy,120,691,223548
1850160,Poly Bridge 3,120,265,110538
908520,fpsVR,120,314,141143
1468720,Ultimate Epic Battle Simulator 2,120,273,115629
3990,Sid Meier's Civilization IV: Warlords,120,238,113225
1956800,Thriving City: Song,120,272,92244
2083160,Disfigure,120,1263,278222
248170,Clickteam Fusion 2.5,120,217,108825
2385060,Sea of Stars Demo,120,460,48125
253250,Stonehearth,119,220,92620
15620,"Warhammer 40,000: Dawn of War II",119,244,94241
6060,"Star Wars: Battlefront 2 (Classic, 2005)",119,330,138791
808290,Runes of Magic,118,220,79709
1232420,Atlantica Global,118,180,89068
410980,Master of Orion 2,118,235,102279
1692080,SVFI,118,130,67249
238010,Deus Ex: Human Revolution - Director's Cut,118,347,124190
564530,Pharaoh + Cleopatra,118,210,82031
2314720,Parasocial | パラソーシャル,118,399,18460
599390,Battle for Wesnoth,118,243,106189
247080,Crypt of the NecroDancer,117,159,74790
377840,FINAL FANTASY IX,117,328,141284
752590,A Plague Tale: Innocence,117,539,137545
577230,Three Kingdoms: The Last Warlord,117,142,56367
214730,Space Rangers HD: A War Apart,117,221,84918
39540,SpellForce: Platinum Edition,117,283,96931
1230530,Atlas Fallen,117,2010,220567
820520,Deceive Inc.,117,692,161393
757210,EMERGENCY 4 Deluxe,116,307,83420
882100,XCOM: Chimera Squad,116,210,78684
201870,Assassin's Creed Revelations,116,335,115744
616720,Live2DViewerEX,116,173,68448
1245560,Roots of Pacha,116,604,176425
979060,Bloons Adventure Time TD,115,202,84586
2303350,Sticky Business,115,274,97053
206420,Saints Row IV,115,277,104706
411300,ELEX,115,372,110421
1372530,Fly Corp,115,165,65355
585410,GameMaker Studio 2 Desktop,114,186,90295
1088790,Rebel Inc: Escalation,114,158,48341
212070,Star Conflict,114,219,86381
1964220,MergeCrafter,114,233,105873
403190,Planetbase,114,280,110070
1745200,Sexy Airlines,114,167,80501
2067850,Drakensang Online,113,205,71966
1668540,The Legend of Heroes: Trails into Reverie,113,746,248305
307960,IL-2 Sturmovik: Battle of Stalingrad,113,462,135418
327400,Sid Meier's Colonization (Classic),113,212,90422
1357210,Galactic Civilizations IV,113,262,102165
345260,MEDIEVAL: Total War™ - Gold Edition,113,217,92946
926990,WolfQuest: Anniversary Edition,112,441,155139
720620,TaleSpire,112,971,218004
795630,Movavi Video Suite 17,112,174,78465
1372810,Teamfight Manager,112,232,70142
1237320,Sonic Frontiers,112,398,151758
628080,Romance of the Three Kingdoms XII with Power Up Kit,112,133,45795
443110,Armored Warfare,112,253,90927
2088250,瘟疫清零计划 Project Zero,111,176,55605
287290,Resident Evil Revelations 2,111,362,122253
1416260,SpellForce 3: Versus Edition,111,383,115211
914620,Mist Survival,111,438,161233
919370,Overdungeon,111,378,32228
2519990,Idle Build RPG,111,132,16952
301120,Eastside Hockey Manager,111,215,102765
1178790,Shiren the Wanderer: The Tower of Fortune and the Dice of Fate,111,225,79436
1349540,DPS IDLE,110,162,81374
2261050,For the Queen,110,509,32285
1131620,Dominion,110,226,98722
311560,Assassin's Creed Rogue,110,327,113599
1711610,地牢100,110,743,109182
763890,Wildermyth,110,491,173594
2460980,tide—1927—,110,211,2279
217200,Worms Armageddon,110,270,96387
1690730,Incremental Cubes,110,140,79303
648100,Raging Loop,110,409,93333
872670,SCP: 5K - Alpha Testing,110,1121,276072
2291760,Papa's Freezeria Deluxe,110,246,110190
1953520,WRC Generations - The FIA WRC Official Game,109,276,100050
1084520,雀姬,109,158,54562
324810,TOXIKK,109,256,90404
1740720,Have a Nice Death,109,231,92224
1350650,FreshWomen - Season 1,108,366,123868
1904860,Legends of Kingdom Rush,108,127,21251
1453490,Deducto,108,720,107933
566050,Zeus + Poseidon,108,199,73738
694280,Zombie Army 4: Dead War,108,283,101121
1658040,I Am Future: Cozy Apocalypse Survival,107,2242,297666
1191420,Fake Lay,107,241,110293
1702330,Rune Factory 5,107,270,90846
40980,Stronghold Legends,107,177,62490
296490,GemCraft - Chasing Shadows,107,157,76480
1340480,The Cosmic Wheel Sisterhood,107,685,90628
213670,South Park™: The Stick of Truth™,107,436,165197
2154900,Street Fighter™ 6 Demo,107,233,84248
73170,Darkest Hour: A Hearts of Iron Game,107,180,71361
38410,Fallout 2,107,310,129550
2232840,Garten of Banban,107,234,89403
1105500,Yakuza 4 Remastered,106,226,103708
979120,Autonauts,106,183,75182
445310,Might & Magic Heroes VII – Trial by Fire,106,219,74369
488790,South Park The Fractured But Whole,106,403,160843
937380,Ashen Empires,106,141,74612
211420,DARK SOULS™: Prepare To Die Edition,106,269,113053
1437840,三国群英传3,106,161,52090
304240,Resident Evil,105,345,140679
2111170,STORY OF SEASONS: A Wonderful Life,105,258,94999
985890,Streets of Rage 4,105,226,96341
1696810,RAILROADS Online,105,304,114631
321800,Icewind Dale: Enhanced Edition,105,212,81504
607260,McOsu,105,180,86642
407130,Tank Mechanic Simulator,105,206,61801
960910,Heavy Rain,105,152,51641
1583230,High On Life,105,395,129705
532210,Life is Strange 2,105,325,113729
1463120,College Kings - The Complete Season,105,210,110391
327030,Worms W.M.D,104,448,121112
1471410,SYNTHETIK 2,104,195,22282
970830,The Dungeon Of Naheulbeuk: The Amulet Of Chaos,104,192,66998
374040,Portal Knights,104,232,89784
367450,Poly Bridge,104,162,76285
266410,iRacing,104,491,108067
424370,Wolcen: Lords of Mayhem,104,308,95773
265550,Dead Rising 3,104,240,90795
1071100,Boom 3D,104,149,76370
2008100,Rule the Waves 3,104,209,99598
582500,We Were Here,103,553,131267
363110,NOBUNAGA'S AMBITION: Tendou with Power Up Kit,103,180,64081
2374120,Cross Blitz Demo,103,183,7831
909080,Cube Escape: Paradox,103,181,77663
2020710,Havendock,103,225,57032
380,Half-Life 2: Episode One,103,214,84671
631510,Devil May Cry HD Collection,103,324,129070
626690,Sword Art Online: Fatal Bullet,103,280,91533
388410,Darksiders II Deathinitive Edition,103,335,111051
915320,Pixel Strike 3D,102,268,107902
289130,ENDLESS™ Legend,102,216,92675
2009100,Immortals of Aveum™,102,482,38478
2186320,Ages of Conflict: World War Simulator,102,212,76868
758370,Through the Ages,102,192,77555
858210,Nova Drift,102,212,92217
1531540,Distant Worlds 2,102,265,84931
681840,仙剑奇侠传五 前传（Chinese Paladin：Sword and Fairy 5 Prequel）,102,219,62934
1611410,Stardom 3 Deluxe,102,177,55187
1972440,Shotgun King: The Final Checkmate,102,187,80732
1980530,Kiwi Clicker,102,119,45795
2009350,Out of Ore,102,290,82007
352720,The Universim,102,254,71863
611790,House Party,102,328,119025
1799370,Flash Party,102,148,71854
1915510,降妖散记,101,168,48735
207140,SpeedRunners,101,399,119287
1261240,ヴァルキリーコネクト,101,162,64364
1649240,Returnal™,101,245,77748
2334160,Lies of P Demo,101,188,63787
1980920,DPET : Desktop Pet Engine,101,191,72638
738060,Freddy Fazbear's Pizzeria Simulator,101,327,126197
214510,LEGO® The Lord of the Rings™,101,266,91251
383270,Hue,101,368,78337
1434950,HighFleet,101,142,55711
1088710,Yakuza 3 Remastered,101,197,89455
684450,Surviving the Aftermath,101,216,86929
1941780,Zumbi Blocks 2 Open Alpha,101,339,120362
641320,Cooking Simulator,101,194,82023
1865060,14 Minesweeper Variants,100,176,76606
1612810,Star Chef 2: Cooking Game,100,191,87777
1282590,Train Sim World® 2,100,167,58797
1029210,30XX,100,733,189078
1424800,Uncharted Waters IV HD Version,100,165,54969
446150,GUNS UP!,100,129,58072
537800,Bomber Crew,100,176,64910
1530340,Incremental Epic Hero,100,128,74786
8190,Just Cause 2,100,208,83279
39120,RIFT,100,191,84212
680420,OUTRIDERS,100,372,136048
1257290,Atelier Ryza 2: Lost Legends & the Secret Fairy,99,356,100264
292990,NOBUNAGA'S AMBITION: Souzou,99,162,51689
2310,Quake,99,372,115570
1170970,Marbles on Stream,99,252,100489
1286580,Ship of Fools,99,411,110853
1599660,Sackboy™: A Big Adventure,99,107,34182
259680,Tales of Maj'Eyal,99,286,114505
2345020,Bee Island,99,251,14520
298610,Ylands,99,200,81366
2400400,Feed The Cups Demo,99,203,9395
475550,Beholder,98,167,54696
2088160,天外武林 (Traveler of Wuxia),98,121,29888
393080,Call of Duty: Modern Warfare Remastered (2017),98,199,72358
1862520,Just Go,98,188,57685
1364290,Animalia Survival,98,192,83302
236870,HITMAN™,98,182,75199
397340,SimplePlanes,98,188,97046
2383120,Garten of Banban 4,98,884,117086
757320,Atomicrops,98,167,80271
227320,You Need A Budget 4 (YNAB),98,138,67883
342180,Arizona Sunshine,98,168,42330
979710,Easy Pose,98,143,70802
604540,Empire of Sin,98,136,44479
544750,SOULCALIBUR VI,98,306,127457
1372280,MELTY BLOOD: TYPE LUMINA,98,429,145496
1150640,Yu-Gi-Oh! Legacy of the Duelist : Link Evolution,97,255,105369
442120,Pinball FX3,97,202,95826
2400280,富甲天下4,97,164,47006
1436990,Feign,97,452,102476
319510,Five Nights at Freddy's,97,290,111178
40300,Risen,97,249,79151
34220,Football Manager 2011,97,176,63449
222440,THE KING OF FIGHTERS 2002 UNLIMITED MATCH,97,192,79230
394310,Punch Club,97,780,172013
1645820,SurrounDead,96,286,103094
960990,Beyond: Two Souls,96,345,103876
1590320,Bro Falls: Ultimate Showdown,96,180,61195
2190290,To Be or Not to Be,96,342,78990
2379390,Tom Clancy’s Rainbow Six Extraction,96,207,67274
981430,Gordian Quest,96,245,63816
1472560,I Am Fish,96,133,37947
814000,ONE PIECE ODYSSEY,96,172,60916
1134700,Wild Terra 2: New Lands,96,135,51886
368340,CrossCode,96,280,119494
1454900,Substance 3D Painter 2021,96,149,65434
1041720,Kingdoms of Amalur: Re-Reckoning,96,388,130086
1537830,Disney Speedstorm,95,165,59059
1204050,Pixel Studio - best pixel art editor,95,191,80848
324160,CLANNAD,95,395,101895
1161770,Breeders of the Nephelym: Alpha,95,213,105565
470220,UNO,95,738,212901
1498040,Bio Prototype,95,193,68128
1668690,Alina of the Arena,95,125,41460
1206610,Rubber Bandits,95,283,59018
312530,Duck Game,95,479,172015
283640,Salt and Sanctuary,94,170,63036
823550,Booty Calls,94,155,75886
1388590,Yakuza 6: The Song of Life,94,227,86940
405310,LEGO® MARVEL's Avengers,94,203,72698
1388770,Cruelty Squad,94,226,79831
2990,FlatOut 2,94,200,65536
1559390,天命奇御二 Fate Seeker II,94,253,63314
830640,DayZ Tools,94,134,56839
987840,Expeditions: Rome,94,323,112628
1238040,Dragon Age II,94,356,126355
1895300,Shinobi Warfare,94,190,61117
397350,Lords of the Realm II,93,176,80712
331600,ONE PIECE PIRATE WARRIORS 3,93,111,41393
1510460,Chicken Invaders Universe,93,173,67708
789100,My Little Farmies,93,144,57560
715670,DashPanel,93,143,69411
1140620,CosmicBreak Universal,93,308,64784
204450,Call of Juarez Gunslinger,92,214,71627
367670,Controller Companion,92,134,69263
1179680,Wurm Online,92,230,89339
2392520,Power & Revolution 2023 Edition,92,199,74096
2315040,火炬之光：无限,92,350,78650
1262560,Need for Speed™ Most Wanted,92,184,72676
572890,Pikuniku,91,368,74553
1230140,ATRI -My Dear Moments-,91,285,76787
1710580,MotoGP™22,91,198,54443
942970,Unheard,91,203,54296
918570,Century: Age of Ashes,91,215,83567
1874490,Potionomics,91,176,70344
1191840,Legend creatures,91,142,30340
536270,Ancestors: The Humankind Odyssey,91,238,77386
334230,Town of Salem,91,312,128071
330020,Children of Morta,91,560,125697
222940,THE KING OF FIGHTERS XIII STEAM EDITION,91,200,66105
978780,STORY OF SEASONS: Friends of Mineral Town,91,236,74244
1898210,Eros Fantasy,91,133,49302
32510,LEGO® Star Wars™ III: The Clone Wars™,91,172,63283
1574000,Industry Idle,91,121,64341
1968730,Bounty of One,90,181,70567
887570,NEBULOUS: Fleet Command,90,258,83980
2090760,X Invader,90,278,23416
1546990,Grand Theft Auto: Vice City - The Definitive Edition,90,221,71319
458750,FireAlpaca SE,90,167,83336
1259440,Mist Legacy,90,158,65613
1913730,Chimeraland,90,139,67171
223830,Xenonauts,90,270,89867
345240,SHOGUN: Total War™ - Collection,90,119,58425
314650,SpaceEngine,90,176,86003
740250,Neos VR,90,239,94613
1106530,GemCraft - Frostborn Wrath,90,190,86258
936140,Pro Cycling Manager 2019,90,198,62936
451130,Khan: Absolute Power,90,108,54503
933480,Enderal: Forgotten Stories,90,237,78155
591740,Sniper Fury,89,141,61399
276810,Mordheim: City of the Damned,89,151,65263
1836550,Tap Wizard 2,89,128,68302
1670460,GameMaker,89,191,84668
1718870,Spaceflight Simulator,89,172,80711
1999360,Placid Plastic Duck Simulator,89,234,103243
1141020,Adventure Escape Mysteries,89,164,73326
682130,Discord Bot Maker,89,138,75043
1954200,Kena: Bridge of Spirits,89,332,97176
2252270,Reverse Collapse: Code Name Bakery Demo,89,284,8857
785770,Notruf 112 - Die Feuerwehr Simulation 2,89,162,47231
253230,A Hat in Time,89,440,150696
829110,LEGO® DC Super-Villains,88,229,78338
605740,Flashing Lights,88,319,114494
261030,The Walking Dead: Season Two,88,423,111324
1583720,Entropy : Zero 2,88,196,84401
1575870,UpGun,88,246,77067
1040230,Curious Expedition 2,88,99,34413
1526520,大秦帝国,88,128,49721
38400,Fallout,88,274,109439
385760,NBA 2K17,88,145,53907
236690,Blood Bowl 2,88,281,95280
1749630,Chill Corner,88,130,62524
434170,The Jackbox Party Pack 3,88,842,142001
1003590,Tetris® Effect: Connected,88,282,95359
973760,Thronebreaker: The Witcher Tales,88,280,77428
1847520,HITMAN 3 Demo,88,132,49659
2071280,Ravenswatch,88,310,101174
611670,The Elder Scrolls V: Skyrim VR,87,364,141857
606150,Moonlighter,87,383,108815
108710,Alan Wake,87,260,74253
239160,Thief,87,197,63465
285190,"Warhammer 40,000: Dawn of War III",87,165,56499
322500,SUPERHOT,87,135,42614
770810,"Good Pizza, Great Pizza",87,574,118451
1280780,War on the Sea,87,197,81983
1614550,Astro Colony,87,170,58439
673880,"Warhammer 40,000: Mechanicus",87,153,55144
2088380,타워 오브 판타지,87,174,38802
1328660,Need for Speed™ Hot Pursuit Remastered,87,178,71571
1938010,WILD HEARTS™,87,424,113236
1108370,Ratropolis,87,105,36343
1517850,Quickie: A Love Hotel Story,87,178,25093
895870,Project Wingman,86,241,101078
382110,Virtual Desktop,86,132,70325
1262540,Need for Speed™,86,166,66461
860890,Factory Town,86,242,82329
329050,Devil May Cry 4 Special Edition,86,237,81378
1826980,FreestyleFootball R,86,239,86340
1148760,I Was a Teenage Exocolonist,86,354,59940
1715130,Crysis Remastered,86,150,52810
375950,Viridi,86,119,34054
441960,American Truck Simulator Demo,85,377,109085
217490,Borderlands 2 RU,85,177,58146
447530,VA-11 Hall-A: Cyberpunk Bartender Action,85,298,85368
3480,Peggle Deluxe,85,187,93650
803050,Per Aspera,85,170,57502
998940,隐形守护者 The Invisible Guardian,85,224,56737
1536070,Sword and Fairy 3,85,179,51139
831560,WARRIORS OROCHI 4,85,218,66322
1121560,Atelier Ryza: Ever Darkness & the Secret Hideout,85,412,110371
366220,Wurm Unlimited,85,202,87812
203350,King's Bounty: Warriors of the North,85,132,48266
822240,Animal Jam,85,202,94410
453090,Parkitect,85,286,100121
572410,Steel Division: Normandy 44,85,129,45310
1290330,Time Wasters,84,1012,153127
1077410,Hentai Sweet Girls,84,2136,56188
677120,Heroes of Hammerwatch,84,301,111264
1577120,The Quarry,84,396,113116
22100,Mount & Blade,84,148,56367
462780,Darksiders Warmastered Edition,84,291,88168
257510,The Talos Principle,84,351,106814
63910,King's Bounty: Crossworlds,84,141,46779
577800,NBA 2K18,84,152,49442
372800,RPG MO,84,116,56566
285330,RollerCoaster Tycoon 2: Triple Thrill Pack,84,213,84861
913550,I wanna be the Creator,83,86,28932
242680,Nuclear Throne,83,174,82008
612020,Zombidle: REMONSTERED,83,136,63360
559650,Witch It,83,277,50898
350080,Wolfenstein: The Old Blood,83,367,113246
1565140,Godsbane Idle,83,138,70918
541210,Cold Waters,83,207,89243
1504570,太荒初境,83,201,48692
2060080,Fap Goddess,83,145,61133
1329500,SpiderHeck,83,346,78609
1209040,Cyber Hunter,82,190,74864
1560500,Badlanders,82,132,60969
313690,LEGO® Batman™ 3: Beyond Gotham,82,226,78925
213610,Sonic Adventure™ 2,82,283,115898
217980,Dishonored RHCP,82,229,71660
552620,ATOM RPG,82,174,67671
1328350,Turbo Overkill,82,644,117824
842780,NavalArt,82,163,54966
2303100,Microcivilization Demo,82,351,56746
290340,Armello,82,189,65257
250520,Underrail,82,285,102452
1266840,The Last Stand: Aftermath,82,179,61482
465240,Serious Sam VR: The Last Hope,82,162,28656
1829980,Cafe Stella,81,239,67607
393420,Hurtworld,81,265,83497
409720,BioShock 2 Remastered,81,254,96710
770240,PRO EVOLUTION SOCCER 2019,81,161,56475
1378990,Crash Bandicoot™ 4: It’s About Time,81,162,48362
621830,WRC 7,81,227,54122
2289970,In Sink: A Co-Op Escape Prologue,81,214,73707
21130,LEGO® Harry Potter: Years 1-4,81,274,88568
1265860,NASCAR Heat 5,81,293,106453
482400,System Shock,81,564,163511
833360,Star Valor,81,358,129694
406290,Twilight Struggle,81,129,60557
517790,Caesar 3,81,199,72158
313340,Mountain,80,145,63903
1582620,Mega Man X DiVE,80,245,99569
1388870,Arcade Paradise,80,250,74225
1556790,Isonzo,80,301,92246
2382250,Seven Nights Ghost,80,116,441
45760,Ultra Street Fighter IV,80,263,98678
496460,Life is Feudal: Forest Village,80,172,63985
1490890,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,80,202,88498
738540,Tales of Vesperia: Definitive Edition,80,282,94422
1956040,Kingdom Eighties,80,148,37876
688130,Pogostuck: Rage With Your Friends,79,134,54418
15100,Assassin's Creed,79,365,100104
1295500,"Warhammer 40,000: Battlesector",79,172,64222
410320,EARTH DEFENSE FORCE 4.1  The Shadow of New Despair,79,261,102477
339340,Resident Evil 0,79,189,73152
759740,RIDE 3,79,310,72058
2217550,Wizard's Wheel 2,79,106,57295
1371630,Incremental Adventures,79,117,64180
678900,Farmer's Dynasty,79,157,46403
375530,"Football, Tactics & Glory",79,137,43892
1918520,Ninja Village,79,83,8961
25900,King's Bounty: The Legend,79,147,51833
531510,Just Shapes & Beats,78,139,55663
257420,Serious Sam 4,78,163,54759
1623070,Master of Magic,78,161,39747
1114940,I Wanna Maker,78,113,45822
1124180,Rail Route,78,190,63834
1273710,King of Crabs,78,99,40274
459220,Halo Wars: Definitive Edition,78,241,98388
503770,Elven Assassin,78,158,27724
1388880,Doki Doki Literature Club Plus!,78,238,83228
866800,The Walking Dead: The Final Season,78,178,66860
679900,Swords & Souls: Neverseen,78,306,97348
4920,Natural Selection 2,78,237,75577
1702140,Left to Survive,78,137,51638
2491360,召唤之王 (Supreme Summoner),78,116,39738
1265820,Fights in Tight Spaces,78,121,56354
48240,Anno 2070,77,163,53367
1122340,Chef Life: A Restaurant Simulator,77,163,59846
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",77,152,61556
248570,Toribash,77,144,58450
1292690,Corruption of Champions II,77,175,71146
1159690,Voidtrain,77,713,166432
206440,To the Moon,77,395,70082
613830,CHRONO TRIGGER,77,183,84632
2079120,Warudo,77,102,46016
1538570,Patron,77,199,50507
1896170,Prince of Suburbia - Part 1,77,275,78285
33350,Anno 1404: Venice,77,175,54274
1981570,Land of the Vikings,76,188,38327
928600,F1 2019,76,170,54850
957720,Strategic Command WWII: World at War,76,148,64888
288470,Fable Anniversary,76,276,96817
1418870,Winning Post 9 2021,76,108,40315
681830,仙剑奇侠传五(Chinese Paladin：Sword and Fairy 5),76,138,37666
1519350,Madden NFL 22,76,317,117294
1277930,Riddle Joker,76,284,81557
2346660,DFHack - Dwarf Fortress Modding Engine,76,206,91828
1137300,Sherlock Holmes Chapter One,76,267,53975
1597480,Zombie Gunship Survival,76,137,56171
2368550,Strike Force Heroes Demo,76,225,14192
606880,GreedFall,76,354,101258
541570,Sally Face - Episode One,76,205,84480
1895860,Monster Girls and the Mysterious Adventure 2,75,120,34830
1218740,Rakion Chaos Force,75,353,81823
2096600,Crysis 2 Remastered,75,142,52171
201790,Orcs Must Die! 2,75,128,43806
1024650,Port Royale 4,75,137,46491
598810,Carcassonne: The Official Board Game,75,164,64328
223330,Sea Dogs: To Each His Own,75,139,46993
1026680,FINAL FANTASY VIII - REMASTERED,75,162,71284
1250790,Crafting Idle Clicker,75,117,61074
442080,Riders of Icarus,75,117,53411
1173820,FINAL FANTASY VI,75,167,73318
230190,War for the Overworld,75,116,43515
528200,VEGAS Pro 14 Edit Steam Edition,75,115,59357
448510,Overcooked,75,454,112890
2173800,Projekt: Passion,75,246,92457
290730,My Lands,75,101,47106
280790,Creativerse,75,129,52189
614570,Dishonored®: Death of the Outsider™,75,220,74822
1784570,Trainz Railroad Simulator 2022,75,125,56457
1308700,Wizardry: The Five Ordeals,74,159,47597
998740,Ring of Pain,74,115,41842
10540,Football Manager 2009,74,133,48546
1904820,Prison Life,74,164,50516
247000,Talisman: Digital Edition,74,338,103182
204300,Awesomenauts,74,227,78762
1083600,Grow Defense,74,98,52682
2348120,Kagura Survivors: Endless Night,74,119,46193
1369670,Motor Town: Behind The Wheel,74,232,81210
1865010,皓际大冒险,74,255,51234
1330470,F.I.S.T.: Forged In Shadow Torch,73,86,11333
7620,Railroad Tycoon 2: Platinum,73,144,61006
1054510,Survivalist: Invisible Strain,73,143,58983
502570,Houdini Indie,73,105,48254
2373440,Miners Settlement,73,91,50125
456750,The Room Three,73,138,54470
1368130,Park Beyond,73,166,48426
1071870,Biped,73,516,70221
265630,Fistful of Frags,73,178,67729
1712830,Baldi's Basics Classic Remastered,73,148,57196
755500,ONE PIECE World Seeker,73,90,35563
865360,We Were Here Together,73,563,117097
839200,SpedV,72,220,62439
115320,PROTOTYPE 2,72,185,63019
201230,EverQuest II,72,212,86553
1448530,Soccer Manager 2021,72,115,49224
2490910,富甲天下5,72,100,24407
1123770,Curse of the Dead Gods,72,265,88549
21000,LEGO® Batman™: The Videogame,72,229,75272
265930,Goat Simulator,72,166,68729
1178830,Bright Memory: Infinite,72,143,38105
301320,NoLimits 2 Roller Coaster Simulation,72,145,60610
99900,Spiral Knights,71,204,82442
2151290,Football Coach: College Dynasty,71,208,77733
893850,:THE LONGING:,71,129,50212
735280,EMERGENCY 20,71,196,57670
1881420,Cardfight!! Vanguard Dear Days,71,200,63073
814370,Monster Sanctuary,71,261,93633
22300,Fallout 3,71,184,69455
1330250,Taimanin Collection: Battle Arena,71,107,35134
288160,The Room,71,159,52186
897450,The Survivalists,71,452,109772
4560,Company of Heroes - Legacy Edition,71,144,57577
1358750,ドラゴンクエストＸ　目覚めし五つの種族　オフライン,71,239,61450
2267740,山海灵妖录,71,122,48289
1592190,BONELAB,71,253,97818
1163550,Captain Tsubasa - Rise of New Champions,71,337,81960
1386950,Heavy Metal Babes,71,100,48735
427290,Vampyr,70,210,73282
614910,#monstercakes,70,129,25955
1182920,Movavi Video Editor Plus 2020,70,99,46577
1351210,Gord,70,851,66166
1607680,Bread & Fred,70,605,176003
1776970,Tsuki ni Yorisou Otome no Sahou,70,145,30564
1563940,Atlantica Europe,70,95,41797
1940810,HypeSquad Final Test,70,136,3049
844870,KurtzPel,70,142,50040
1076160,Command: Modern Operations,70,171,72099
1556200,Predator: Hunting Grounds,70,91,26943
43110,Metro 2033,69,152,53525
1986010,灵墟,69,102,29228
1624110,Football Manager 2022 Editor,69,109,48833
620590,Ancestors Legacy,69,106,29416
1983970,Affogato,69,827,80197
1944570,Boneraiser Minions,69,222,92490
437920,Tricky Towers,69,260,88330
253900,Knights and Merchants,69,129,45545
407530,ARK: Survival Of The Fittest,69,109,40836
1225570,Unravel Two,69,367,89034
289520,King's Bounty: Dark Side,69,129,46866
421020,DiRT 4,69,131,52203
993090,Lossless Scaling,69,114,51705
536220,The Walking Dead: A New Frontier,69,247,73129
